0.022099 1000
0.0450474 0
0.0450474 1000
0.0450474 2000
0.0679928 1000
0.0679928 2000
0.0679928 3000
0.0679928 4000
0.0759255 3000
0.0759255 4000
0.0759255 5000
0.0917909 4000
0.0917909 5000
0.0917909 6000
0.0917909 7000
0.0969856 6000
0.0969856 7000
0.0969856 8000
0.10218 7000
0.10218 8000
0.10218 9000
0.10218 10000
0.10463 9000
0.10708 8000
0.10708 9000
0.10708 10000
0.11688 9000
0.11688 10000
0.11688 11000
0.11688 12000
0.119329 11000
0.119329 12000
0.119329 13000
0.121779 12000
0.121779 13000
0.121779 14000
0.121779 15000
0.124229 14000
0.124229 15000
0.124229 16000
0.126679 15000
0.126679 16000
0.126679 17000
0.126679 18000
0.129043 17000
0.129043 18000
0.129043 19000
0.130816 18000
0.130816 19000
0.131953 18000
0.131953 19000
0.131953 20000
0.13309 19000
0.13309 20000
0.13309 21000
0.13309 22000
0.134228 21000
0.134228 22000
0.134228 23000
0.139914 22000
0.139914 23000
0.139914 24000
0.139914 25000
0.141051 24000
0.141051 25000
0.141051 26000
0.142188 25000
0.142188 26000
0.142188 27000
0.142188 28000
0.143325 27000
0.143325 28000
0.143325 29000
0.144462 28000
0.144462 29000
0.144462 30000
0.144462 31000
0.1456 30000
0.1456 31000
0.1456 32000
0.146737 31000
0.146737 32000
0.146737 33000
0.146737 34000
0.147874 33000
0.147874 34000
0.147874 35000
0.149011 34000
0.149011 35000
0.149011 36000
0.149011 37000
0.150148 36000
0.150148 37000
0.150148 38000
0.151286 37000
0.151286 38000
0.151286 39000
0.151286 40000
0.152423 39000
0.152423 40000
0.152423 41000
0.15356 40000
0.15356 41000
0.15356 42000
0.15356 43000
0.154697 42000
0.154697 43000
0.154697 44000
0.155775 43000
0.155775 44000
0.155775 45000
0.155775 46000
0.156718 45000
0.156718 46000
0.156718 47000
0.157562 46000
0.158405 45000
0.158405 46000
0.158405 47000
0.158405 48000
0.159248 47000
0.159248 48000
0.159248 49000
0.160091 48000
0.160091 49000
0.160091 50000
0.160091 51000
0.160934 50000
0.160934 51000
0.160934 52000
0.161778 51000
0.161778 52000
0.161778 53000
0.161778 54000
0.162621 53000
0.162621 54000
0.162621 55000
0.163464 54000
0.163464 55000
0.163464 56000
0.163464 57000
0.164307 56000
0.164307 57000
0.164307 58000
0.16515 57000
0.16515 58000
0.16515 59000
0.16515 60000
0.165994 59000
0.165994 60000
0.165994 61000
0.166837 60000
0.166837 61000
0.166837 62000
0.166837 63000
0.16768 62000
0.16768 63000
0.16768 64000
0.168523 63000
0.168523 64000
0.168523 65000
0.168523 66000
0.169366 65000
0.169366 66000
0.169366 67000
0.17021 66000
0.17021 67000
0.17021 68000
0.17021 69000
0.171053 68000
0.171896 67000
0.171896 68000
0.171896 69000
0.171896 70000
0.172739 69000
0.173582 68000
0.173582 69000
0.173582 70000
0.173582 71000
0.174426 70000
0.175269 69000
0.175269 70000
0.175269 71000
0.175269 72000
0.176112 71000
0.176955 70000
0.176955 71000
0.176955 72000
0.176955 73000
0.177798 72000
0.178642 71000
0.178642 72000
0.178642 73000
0.178642 74000
0.179485 73000
0.179485 74000
0.179485 75000
0.180328 74000
0.181171 73000
0.181171 74000
0.181171 75000
0.181171 76000
0.182014 75000
0.182858 74000
0.182858 75000
0.182858 76000
0.183701 75000
0.184544 74000
0.184544 75000
0.184544 76000
0.184544 77000
0.185387 76000
0.18623 75000
0.18623 76000
0.18623 77000
0.18623 78000
0.187074 77000
0.187917 76000
0.187917 77000
0.187917 78000
0.18876 77000
0.189603 76000
0.189603 77000
0.189603 78000
0.190446 77000
0.19129 76000
0.19129 77000
0.19129 78000
0.19129 79000
0.192133 78000
0.192976 77000
0.192976 78000
0.192976 79000
0.193819 78000
0.194662 77000
0.194662 78000
0.194662 79000
0.195506 78000
0.196349 77000
0.196349 78000
0.196349 79000
0.197192 78000
0.198035 77000
0.198035 78000
0.198035 79000
0.198878 78000
0.199722 77000
0.199722 78000
0.199722 79000
0.200565 78000
0.201408 77000
0.201408 78000
0.201408 79000
0.202251 78000
0.203094 77000
0.203094 78000
0.203094 79000
0.203938 78000
0.204781 77000
0.204781 78000
0.204781 79000
0.205624 78000
0.206467 77000
0.206467 78000
0.206467 79000
0.20731 78000
0.208154 77000
0.208154 78000
0.208154 79000
0.208997 78000
0.20984 77000
0.20984 78000
0.20984 79000
0.210683 78000
0.211526 77000
0.211526 78000
0.211526 79000
0.21237 78000
0.213213 77000
0.213213 78000
0.213213 79000
0.214056 78000
0.214899 77000
0.214899 78000
0.214899 79000
0.215742 78000
0.216586 77000
0.216586 78000
0.216586 79000
0.217429 78000
0.218272 77000
0.218272 78000
0.218272 79000
0.219115 78000
0.219958 77000
0.219958 78000
0.219958 79000
0.220802 78000
0.221645 77000
0.221645 78000
0.221645 79000
0.222488 78000
0.223331 77000
0.223331 78000
0.223331 79000
0.224174 78000
0.225018 77000
0.225018 78000
0.225018 79000
0.225861 78000
0.226704 77000
0.226704 78000
0.226704 79000
0.227547 78000
0.22839 77000
0.22839 78000
0.22839 79000
0.229234 78000
0.230077 77000
0.230077 78000
0.230077 79000
0.23092 78000
0.231763 77000
0.231763 78000
0.231763 79000
0.232606 78000
0.23345 77000
0.23345 78000
0.23345 79000
0.234293 78000
0.235136 77000
0.235136 78000
0.235136 79000
0.235979 78000
0.236822 77000
0.236822 78000
0.236822 79000
0.237666 78000
0.238509 77000
0.238509 78000
0.238509 79000
0.239352 78000
0.240195 77000
0.240195 78000
0.240195 79000
0.241038 78000
0.241882 77000
0.241882 78000
0.241882 79000
0.242725 78000
0.243568 77000
0.243568 78000
0.243568 79000
0.244411 78000
0.245254 77000
0.245254 78000
0.245254 79000
0.246098 78000
0.246941 77000
0.246941 78000
0.246941 79000
0.247784 78000
0.248627 77000
0.248627 78000
0.248627 79000
0.24947 78000
0.250314 77000
0.250314 78000
0.250314 79000
0.251157 78000
0.252 77000
0.252 78000
0.252 79000
0.252843 78000
0.253686 77000
0.253686 78000
0.253686 79000
0.25453 78000
0.255373 77000
0.255373 78000
0.255373 79000
0.256216 78000
0.257059 77000
0.257059 78000
0.257059 79000
0.257902 78000
0.258746 77000
0.258746 78000
0.258746 79000
0.259589 78000
0.260432 77000
0.260432 78000
0.260432 79000
0.261275 78000
0.262118 77000
0.262118 78000
0.262118 79000
0.262962 78000
0.263805 77000
0.263805 78000
0.263805 79000
0.264648 78000
