0.0 0
0.0200928 0.02
0.0410224 0.020125
0.0619088 0.0201094
0.062752 0.0202207
0.0827952 0.0203181
0.0836384 0.0205284
0.0844816 0.0207123
0.0853248 0.0209983
0.103682 0.0209985
0.104525 0.0211237
0.105368 0.0212332
0.106211 0.0214541
0.107054 0.0216473
0.107898 0.0218164
0.108741 0.0219643
0.109584 0.0222188
0.124568 0.0220664
0.125411 0.0220581
0.126254 0.0220509
0.127098 0.0221695
0.127941 0.0221483
0.128784 0.0222548
0.129627 0.0223479
0.13047 0.0225544
0.131314 0.0227351
0.132157 0.0230182
0.133 0.023266
0.133843 0.0236077
0.134686 0.0239068
0.13553 0.0242934
0.136373 0.0246317
0.137216 0.0250528
0.145454 0.0245462
0.146298 0.0242279
0.147141 0.0239494
0.147984 0.0237057
0.148827 0.0234925
0.14967 0.0234309
0.150514 0.0233771
0.151357 0.0234549
0.1522 0.0236481
0.153043 0.0239421
0.153886 0.0240743
0.15473 0.024315
0.155573 0.0245256
0.156416 0.0248349
0.157259 0.0251056
0.158102 0.0254674
0.158946 0.0256589
0.159789 0.0259516
0.160632 0.0262076
0.161475 0.0265567
0.162318 0.0269871
0.163162 0.0274887
0.164005 0.0279276
0.164848 0.0283117
0.165691 0.0286477
0.166534 0.0290667
0.167378 0.0294334
0.168221 0.0298792
0.169064 0.0302693
0.169907 0.0306107
0.17075 0.0309093
0.171594 0.0312957
0.172437 0.0307587
0.17328 0.0304139
0.174123 0.0301121
0.174966 0.0298481
0.17581 0.0296171
0.176653 0.02954
0.177496 0.0295975
0.178339 0.0297728
0.179182 0.0299262
0.180026 0.0301854
0.180869 0.0302872
0.181712 0.0305013
0.182555 0.0306887
0.183398 0.0309776
0.184242 0.0312304
0.185085 0.0315766
0.185928 0.0317545
0.186771 0.0320352
0.187614 0.0322808
0.188458 0.0326207
0.189301 0.0330431
0.190144 0.0335377
0.190987 0.0338455
0.19183 0.0342398
0.192674 0.0345848
0.193517 0.0350117
0.19436 0.0353853
0.195203 0.0358371
0.196046 0.0362325
0.19689 0.0365784
0.197733 0.0368811
0.198576 0.037271
0.199419 0.0377371
0.200262 0.03827
0.201106 0.0387362
0.201949 0.0391442
0.202792 0.0395012
0.203635 0.0399385
0.204478 0.0403212
0.205322 0.0407811
0.206165 0.0411834
0.207008 0.0416605
0.207851 0.0419529
0.208694 0.0423338
0.209538 0.0426671
0.210381 0.0430837
0.211224 0.0435732
0.212067 0.0441266
0.21291 0.0444858
0.213754 0.044925
0.214597 0.0453094
0.21544 0.0457707
0.216283 0.0461744
0.217126 0.0466526
0.21797 0.046946
0.218813 0.0473278
0.219656 0.0476618
0.220499 0.0480791
0.221342 0.0485692
0.222186 0.049123
0.223029 0.0496077
0.223872 0.0500317
0.224715 0.0504027
0.225558 0.0508524
0.226402 0.0512458
0.227245 0.0517151
0.228088 0.0521257
0.228931 0.052485
0.229774 0.0527994
0.230618 0.0531995
0.231461 0.0536745
0.232304 0.0542152
0.233147 0.0546883
0.23399 0.0551023
0.234834 0.0554645
0.235677 0.0559064
0.23652 0.0562931
0.237363 0.0567565
0.238206 0.0571619
0.23905 0.0576417
0.239893 0.0579365
0.240736 0.0583194
0.241579 0.0586545
0.242422 0.0590727
0.243266 0.0595636
0.244109 0.0601181
0.244952 0.0604784
0.245795 0.0609186
0.246638 0.0613038
0.247482 0.0617658
0.248325 0.0621701
0.249168 0.0626488
0.250011 0.0630677
0.250854 0.0634342
0.251698 0.063755
0.252541 0.0641606
0.253384 0.0646405
0.254227 0.0651854
0.25507 0.0656623
0.255914 0.0660795
0.256757 0.0664445
0.2576 0.066889
0.258443 0.0672779
0.259286 0.0677431
0.26013 0.0681502
0.260973 0.0685065
0.261816 0.0688181
0.262659 0.0692159
0.263502 0.0696889
0.264346 0.0702278
0.265189 0.0706993
0.266032 0.0712369
0.266875 0.0715823
0.267718 0.0720095
0.268562 0.0723833
0.269405 0.0728354
0.270248 0.073231
0.271091 0.0737021
0.271934 0.0739893
0.272778 0.0743657
0.273621 0.074695
0.274464 0.0751081
0.275307 0.0755946
0.27615 0.0761453
0.276994 0.0765021
0.277837 0.0769393
0.27868 0.0773219
0.279523 0.0777817
0.280366 0.078184
0.28121 0.078661
0.282053 0.0790783
0.282896 0.0794436
0.283739 0.0797631
0.284582 0.0801677
0.285426 0.0806468
0.286269 0.0811909
0.287112 0.081667
0.287955 0.0820837
0.288798 0.0824482
0.289642 0.0828922
0.290485 0.0832807
0.291328 0.0837456
0.292171 0.0841524
0.293014 0.0846333
0.293858 0.0849292
0.294701 0.085313
0.295544 0.0856489
0.296387 0.0860678
0.29723 0.0865593
0.298074 0.0871144
0.298917 0.0874751
0.29976 0.0879157
0.300603 0.0883012
0.301446 0.0887636
0.30229 0.0891681
0.303133 0.0896471
0.303976 0.0899412
0.304819 0.0903236
0.305662 0.0906581
0.306506 0.0910759
0.307349 0.0915664
0.308192 0.0921206
0.309035 0.0926055
0.309878 0.0930298
0.310722 0.0934011
0.311565 0.093851
0.312408 0.0942446
0.313251 0.094714
0.314094 0.0951248
0.314938 0.0954842
0.315781 0.0957986
0.316624 0.0961988
0.317467 0.096674
0.31831 0.0972147
0.319154 0.0976879
0.319997 0.0981019
0.32084 0.0984642
0.321683 0.0989061
0.322526 0.0992929
0.32337 0.0997563
0.324213 0.100162
0.325056 0.100642
0.325899 0.100936
0.326742 0.101319
0.327586 0.101654
0.328429 0.102073
0.329272 0.102564
0.330115 0.103118
0.330958 0.103478
0.331802 0.103919
0.332645 0.104304
0.333488 0.104766
0.334331 0.10517
0.335174 0.105649
0.336018 0.106068
0.336861 0.106434
0.337704 0.106755
0.338547 0.107161
0.33939 0.10764
0.340234 0.10806
0.341077 0.108428
0.34192 0.108624
0.342763 0.108796
0.343606 0.108947
0.34445 0.109203
0.345293 0.109428
0.346136 0.109625
0.346979 0.109671
0.347822 0.109713
0.348666 0.109748
0.349509 0.10978
0.350352 0.109932
0.351195 0.110066
0.352038 0.110183
0.352882 0.11016
0.353725 0.11014
0.354568 0.110122
0.355411 0.110232
0.356254 0.110328
0.357098 0.110412
0.357941 0.110361
0.358784 0.110315
0.359627 0.110276
0.36047 0.110242
0.361314 0.110336
0.362157 0.110419
0.363 0.110367
0.363843 0.110321
0.364686 0.110281
0.36553 0.110246
0.366373 0.11034
0.367216 0.110423
0.368059 0.110495
0.368902 0.110433
0.369746 0.110379
0.370589 0.110331
0.371432 0.110415
0.372275 0.110488
0.373118 0.110552
0.373962 0.110483
0.374805 0.110423
0.375648 0.11037
0.376491 0.110324
0.377334 0.110408
0.378178 0.110482
0.379021 0.110547
0.379864 0.110479
0.380707 0.110419
0.38155 0.110366
0.382394 0.110446
0.383237 0.110515
0.38408 0.110576
0.384923 0.110504
0.385766 0.110441
0.38661 0.110386
0.387453 0.110462
0.388296 0.11053
0.389139 0.110588
0.389982 0.110515
0.390826 0.11045
0.391669 0.110394
0.392512 0.110345
0.393355 0.110427
0.394198 0.110498
0.395042 0.110561
0.395885 0.110491
0.396728 0.11043
0.397571 0.110376
0.398414 0.110454
0.399258 0.110522
0.400101 0.110582
0.400944 0.110509
0.401787 0.110446
0.40263 0.11039
0.403474 0.110341
0.404317 0.110423
0.40516 0.110496
0.406003 0.110559
0.406846 0.110489
0.40769 0.110428
0.408533 0.110374
0.409376 0.110452
0.410219 0.110521
0.411062 0.110581
0.411906 0.110508
0.412749 0.110445
0.413592 0.110389
0.414435 0.110465
0.415278 0.110532
0.416122 0.110591
0.416965 0.110517
0.417808 0.110452
0.418651 0.110396
0.419494 0.110346
0.420338 0.110428
0.421181 0.110499
0.422024 0.110562
0.422867 0.110492
0.42371 0.11043
0.424554 0.110377
0.425397 0.110454
0.42624 0.110523
0.427083 0.110582
0.427926 0.11051
0.42877 0.110446
0.429613 0.11039
0.430456 0.110466
0.431299 0.110533
0.432142 0.110591
0.432986 0.110517
0.433829 0.110453
0.434672 0.110396
0.435515 0.110347
0.436358 0.110428
0.437202 0.1105
0.438045 0.110562
0.438888 0.110492
0.439731 0.110431
0.440574 0.110377
0.441418 0.110455
0.442261 0.110523
0.443104 0.110582
0.443947 0.11051
0.44479 0.110446
0.445634 0.11039
0.446477 0.110341
0.44732 0.110424
0.448163 0.110496
0.449006 0.110559
0.44985 0.110489
0.450693 0.110428
0.451536 0.110374
0.452379 0.110453
0.453222 0.110521
0.454066 0.110581
0.454909 0.110508
0.455752 0.110445
0.456595 0.110389
0.457438 0.110465
0.458282 0.110532
0.459125 0.110591
0.459968 0.110517
0.460811 0.110452
0.461654 0.110396
0.462498 0.110346
0.463341 0.110428
0.464184 0.1105
0.465027 0.110562
0.46587 0.110492
0.466714 0.11043
0.467557 0.110377
0.4684 0.110454
0.469243 0.110523
0.470086 0.110582
0.47093 0.11051
0.471773 0.110446
0.472616 0.11039
0.473459 0.110466
0.474302 0.110533
0.475146 0.110591
0.475989 0.110517
0.476832 0.110453
