0.0200928 1000
0.0410224 0
0.0410224 1000
0.0410224 2000
0.0619088 1000
0.0619088 2000
0.0619088 3000
0.062752 2000
0.062752 3000
0.062752 4000
0.0827952 3000
0.0827952 4000
0.0827952 5000
0.0836384 4000
0.0836384 5000
0.0836384 6000
0.0844816 5000
0.0844816 6000
0.0844816 7000
0.0853248 6000
0.0853248 7000
0.0853248 8000
0.103682 7000
0.103682 8000
0.103682 9000
0.104525 8000
0.104525 9000
0.104525 10000
0.105368 9000
0.105368 10000
0.105368 11000
0.106211 10000
0.106211 11000
0.106211 12000
0.107054 11000
0.107054 12000
0.107054 13000
0.107898 12000
0.107898 13000
0.107898 14000
0.108741 13000
0.108741 14000
0.108741 15000
0.109584 14000
0.109584 15000
0.109584 16000
0.124568 15000
0.124568 16000
0.124568 17000
0.125411 16000
0.125411 17000
0.125411 18000
0.126254 17000
0.126254 18000
0.126254 19000
0.127098 18000
0.127098 19000
0.127098 20000
0.127941 19000
0.127941 20000
0.127941 21000
0.128784 20000
0.128784 21000
0.128784 22000
0.129627 21000
0.129627 22000
0.129627 23000
0.13047 22000
0.13047 23000
0.13047 24000
0.131314 23000
0.131314 24000
0.131314 25000
0.132157 24000
0.132157 25000
0.132157 26000
0.133 25000
0.133 26000
0.133 27000
0.133843 26000
0.133843 27000
0.133843 28000
0.134686 27000
0.134686 28000
0.134686 29000
0.13553 28000
0.13553 29000
0.13553 30000
0.136373 29000
0.136373 30000
0.136373 31000
0.137216 30000
0.137216 31000
0.137216 32000
0.145454 31000
0.145454 32000
0.145454 33000
0.146298 32000
0.146298 33000
0.146298 34000
0.147141 33000
0.147141 34000
0.147141 35000
0.147984 34000
0.147984 35000
0.147984 36000
0.148827 35000
0.148827 36000
0.148827 37000
0.14967 36000
0.14967 37000
0.14967 38000
0.150514 37000
0.150514 38000
0.150514 39000
0.151357 38000
0.151357 39000
0.151357 40000
0.1522 39000
0.1522 40000
0.1522 41000
0.153043 40000
0.153043 41000
0.153043 42000
0.153886 41000
0.153886 42000
0.153886 43000
0.15473 42000
0.15473 43000
0.15473 44000
0.155573 43000
0.155573 44000
0.155573 45000
0.156416 44000
0.156416 45000
0.156416 46000
0.157259 45000
0.157259 46000
0.157259 47000
0.158102 46000
0.158102 47000
0.158102 48000
0.158946 47000
0.158946 48000
0.158946 49000
0.159789 48000
0.159789 49000
0.159789 50000
0.160632 49000
0.160632 50000
0.160632 51000
0.161475 50000
0.161475 51000
0.161475 52000
0.162318 51000
0.162318 52000
0.162318 53000
0.163162 52000
0.163162 53000
0.163162 54000
0.164005 53000
0.164005 54000
0.164005 55000
0.164848 54000
0.164848 55000
0.164848 56000
0.165691 55000
0.165691 56000
0.165691 57000
0.166534 56000
0.166534 57000
0.166534 58000
0.167378 57000
0.167378 58000
0.167378 59000
0.168221 58000
0.168221 59000
0.168221 60000
0.169064 59000
0.169064 60000
0.169064 61000
0.169907 60000
0.169907 61000
0.169907 62000
0.17075 61000
0.17075 62000
0.17075 63000
0.171594 62000
0.171594 63000
0.171594 64000
0.172437 63000
0.172437 64000
0.172437 65000
0.17328 64000
0.17328 65000
0.17328 66000
0.174123 65000
0.174123 66000
0.174123 67000
0.174966 66000
0.174966 67000
0.174966 68000
0.17581 67000
0.17581 68000
0.17581 69000
0.176653 68000
0.176653 69000
0.176653 70000
0.177496 69000
0.177496 70000
0.177496 71000
0.178339 70000
0.178339 71000
