0.0 0
0.0200928 0.02
0.0410224 0.020125
0.0619088 0.0201094
0.0691436 0.0202207
0.0836133 0.0203181
0.088337 0.0204034
0.0930608 0.0204779
0.0952811 0.0205432
0.0975014 0.0206003
0.106383 0.0206503
0.108603 0.020694
0.110823 0.0207322
0.113044 0.0207657
0.115264 0.020795
0.117417 0.0208206
0.119032 0.020843
0.12007 0.0208627
0.121109 0.0208798
0.122147 0.0208948
0.12734 0.020908
0.128378 0.0209195
0.129417 0.0209296
0.130455 0.0209384
0.131494 0.0209461
0.132532 0.0209528
0.133571 0.0209587
0.134609 0.0209639
0.135648 0.0209684
0.136686 0.0209723
0.137725 0.0209758
0.138763 0.0209788
0.139802 0.0209815
0.14084 0.0209838
0.141821 0.0209858
0.14268 0.0209876
0.143523 0.0209891
0.144366 0.0209905
0.145209 0.0211167
0.146053 0.0212271
0.146896 0.0213237
0.147739 0.0214082
0.148582 0.0214822
0.149425 0.0215469
0.150269 0.0217286
0.151112 0.0218875
0.151955 0.0219016
0.152798 0.0220389
0.153641 0.022159
0.154485 0.0222641
0.155328 0.0224811
0.156171 0.022671
0.157014 0.0229621
0.157857 0.0230918
0.158701 0.0233304
0.159544 0.0235391
0.160387 0.0238467
0.16123 0.0241158
0.162073 0.0244764
0.162917 0.0246668
0.16376 0.0249585
0.164603 0.0252137
0.165446 0.0255619
0.166289 0.0258667
0.167133 0.0262584
0.167976 0.0264761
0.168819 0.0267916
0.169662 0.0271926
0.170505 0.0275435
0.171349 0.0279756
0.172192 0.0283536
0.173035 0.0288094
0.173878 0.0290833
0.174721 0.0294479
0.175565 0.0298919
0.176408 0.0302804
0.177251 0.0307453
0.178094 0.0311522
0.178937 0.0315081
0.179781 0.0318196
0.180624 0.0322172
0.181467 0.03269
0.18231 0.0331038
0.183153 0.0335908
0.183997 0.0340169
0.18484 0.0343898
0.185683 0.0348411
0.186526 0.035361
0.187369 0.0358158
0.188213 0.0363389
0.189056 0.0369215
0.189899 0.0373063
0.190742 0.037768
0.191585 0.038297
0.192429 0.0387599
0.193272 0.0392899
0.194115 0.0398787
0.194958 0.0402688
0.195801 0.0407352
0.196645 0.0412683
0.197488 0.0417348
0.198331 0.0422679
0.199174 0.0428594
0.200017 0.043377
0.200861 0.0438299
0.201704 0.0443511
0.202547 0.0448073
0.20339 0.0453313
0.204233 0.0459149
0.205077 0.0464256
0.20592 0.0468724
0.206763 0.0473883
0.207606 0.0479648
0.208449 0.0484692
0.209293 0.0490355
0.210136 0.0496561
0.210979 0.0500741
0.211822 0.0505648
0.212665 0.0509942
0.213509 0.0514949
0.214352 0.0519331
0.215195 0.0524414
0.216038 0.0530113
0.216881 0.0532598
0.217725 0.0536024
0.218568 0.0539021
0.219411 0.0541643
0.220254 0.0545188
0.221097 0.0548289
0.221941 0.0551003
0.222784 0.0553378
0.223627 0.0556705
0.22447 0.0559617
0.225313 0.0563415
0.226157 0.0565488
0.227 0.0567302
0.227843 0.0568889
0.228686 0.0570278
0.229529 0.0571493
0.230373 0.0573807
0.231216 0.0575831
0.232059 0.0577602
0.232902 0.0579152
0.233745 0.0580508
0.234589 0.0581694
0.235432 0.0582733
0.236275 0.0584891
0.237118 0.058553
0.237961 0.0586088
0.238805 0.0586577
0.239648 0.0587005
0.240491 0.058738
0.241334 0.0588957
0.242177 0.0589087
0.243021 0.0590452
0.243864 0.0589145
0.244707 0.0589252
0.24555 0.0589345
0.246393 0.0589427
0.247237 0.0589499
0.24808 0.0590811
0.248923 0.058946
0.249766 0.0589528
0.250609 0.0589587
0.251453 0.0590888
0.252296 0.0590777
0.253139 0.059193
0.253982 0.0590439
0.254825 0.0590384
0.255669 0.0590336
0.256512 0.0590294
0.257355 0.0590257
0.258198 0.0591475
0.259041 0.0591291
0.259885 0.0591129
0.260728 0.0590988
0.261571 0.0590865
0.262414 0.0590757
0.263257 0.0591912
0.264101 0.0591673
0.264944 0.0591464
0.265787 0.0590031
0.26663 0.0590027
0.267473 0.0590024
0.268317 0.0591271
0.26916 0.0591112
0.270003 0.0592223
0.270846 0.0591945
0.271689 0.0591702
0.272533 0.0591489
0.273376 0.0592553
0.274219 0.0592234
0.275062 0.0593205
0.275905 0.0591554
0.276749 0.059136
0.277592 0.059119
0.278435 0.0591041
0.279278 0.0590911
0.280121 0.0592047
0.280965 0.0590541
0.281808 0.0590474
0.282651 0.0587914
0.283494 0.0584425
0.284337 0.0578872
0.285181 0.0572763
0.286024 0.0566168
0.286867 0.0556647
0.28771 0.0547066
0.288553 0.0536183
0.289397 0.052541
0.29024 0.0514734
0.291083 0.0502892
0.291926 0.049003
0.292769 0.0476277
0.293613 0.0462992
0.294456 0.0450118
0.295299 0.0436353
0.296142 0.0423059
0.296985 0.0408927
0.297829 0.0394061
0.298672 0.0379803
0.299515 0.0364828
0.300358 0.0350474
0.301201 0.0336665
0.302045 0.0322082
0.303513 0.0308072
0.305898 0.0294563
0.308282 0.0283992
0.310667 0.0274743
0.313051 0.026665
0.315436 0.0259569
0.31782 0.0253373
0.320205 0.0247951
0.32258 0.0243207
0.324956 0.0237806
0.327294 0.0234331
0.329632 0.0231289
0.33197 0.0227378
0.334309 0.0225206
0.336647 0.0223305
0.338985 0.0220392
0.341323 0.0219093
0.343661 0.0217956
0.346 0.0215712
0.346851 0.0214998
0.347703 0.0214373
0.348555 0.0213826
0.349406 0.0213348
0.350258 0.021293
0.35111 0.0212563
0.351961 0.0210993
0.352813 0.0210869
0.353664 0.021076
0.354516 0.0210665
0.355368 0.0210582
0.356219 0.0210509
0.357071 0.0210446
0.357923 0.020914
0.358774 0.0209247
0.359626 0.0209341
0.360478 0.0209424
0.361329 0.0209496
0.362181 0.0209559
0.363033 0.0209614
0.363884 0.0209662
0.364736 0.0209704
0.365588 0.0209741
0.366439 0.0209774
0.367291 0.0209802
0.368143 0.0209827
0.368994 0.0208598
0.369846 0.0208774
0.370698 0.0208927
0.371549 0.0209061
0.372401 0.0209178
0.373253 0.0209281
0.374104 0.0209371
0.374956 0.02082
0.375807 0.0208425
0.376659 0.0208622
0.377511 0.0208794
0.378362 0.0208945
0.379214 0.0209077
0.380066 0.0209192
0.380917 0.0208043
0.381769 0.0208288
0.382621 0.0208502
0.383472 0.0208689
0.384324 0.0208853
0.385167 0.0208996
0.38601 0.0210372
0.386854 0.0210325
0.387697 0.0210285
0.38854 0.0211499
0.389383 0.0212562
0.390226 0.0214741
0.39107 0.0216649
0.391913 0.0217068
0.392756 0.0218684
0.393599 0.0220099
0.394442 0.0221336
0.395286 0.0223669
0.396129 0.0225711
0.396972 0.0226247
0.397815 0.0227966
0.398658 0.022947
0.399502 0.0230786
0.400345 0.0233188
0.401188 0.023529
0.402031 0.0237128
0.402874 0.0238737
0.403718 0.0240145
0.404561 0.0242627
0.405404 0.0244799
0.406247 0.0246699
0.40709 0.0249611
0.407934 0.025091
0.408777 0.0252046
0.40962 0.025429
0.410463 0.0256254
0.411306 0.0257972
0.41215 0.0259476
0.412993 0.0259541
0.413836 0.0259599
0.414679 0.0259649
0.415522 0.0259693
0.416366 0.0258481
0.417209 0.0257421
0.418052 0.0256493
0.418895 0.0254432
0.419738 0.0252628
0.420582 0.0251049
0.421425 0.0249668
0.422268 0.024846
0.423111 0.0247402
0.423954 0.0245227
0.424798 0.0243323
0.425641 0.0241658
0.426484 0.0240201
0.427327 0.0238926
0.42817 0.023781
0.429014 0.0236834
0.429857 0.0234729
0.4307 0.0232888
0.431543 0.0231277
0.432386 0.0231118
0.43323 0.0230978
0.434073 0.0230856
0.434916 0.0229499
0.435759 0.0228311
0.436602 0.0227272
0.437446 0.0226363
0.438289 0.0226818
0.439132 0.0227216
0.439975 0.0226314
0.440818 0.0225525
0.441662 0.0224834
0.442505 0.022423
0.443348 0.0223701
0.444191 0.0224488
0.445034 0.0225177
0.445878 0.022453
0.446721 0.0223964
0.447564 0.0223468
0.448407 0.0223035
0.44925 0.0223905
0.450094 0.0224667
0.450937 0.0224084
0.45178 0.0223573
0.452623 0.0223127
0.453466 0.0222736
0.45431 0.0222394
0.455153 0.0223345
0.455996 0.0222927
0.456839 0.0222561
0.457682 0.0222241
0.458526 0.0221961
0.459369 0.0221715
0.460212 0.0221501
0.461055 0.0222563
0.461898 0.0222243
0.462742 0.0221963
0.463585 0.0221717
0.464428 0.0221503
0.465271 0.0221315
0.466114 0.022115
0.466958 0.0221007
0.467801 0.0220881
0.468644 0.0220771
0.469487 0.0220674
0.47033 0.022059
0.471174 0.0220516
0.472017 0.0221702
0.47286 0.0221489
0.473703 0.0221303
0.474546 0.022114
0.47539 0.0220998
0.476233 0.0220873
0.477076 0.0220764
0.477919 0.0220668
0.478762 0.0220585
0.479606 0.0220512
0.480449 0.0220448
0.481292 0.0220392
0.482135 0.0220343
0.482978 0.021905
0.483822 0.0219169
0.484665 0.0219273
0.485508 0.0219363
0.486351 0.0219443
0.487194 0.0219513
0.488038 0.0219574
