0.0200928 1000
0.0410224 0
0.0410224 1000
0.0410224 2000
0.0619088 1000
0.0619088 2000
0.0619088 3000
0.0619088 4000
0.0691436 3000
0.0691436 4000
0.0691436 5000
0.0836133 4000
0.0836133 5000
0.0836133 6000
0.0836133 7000
0.088337 6000
0.088337 7000
0.088337 8000
0.0930608 7000
0.0930608 8000
0.0930608 9000
0.0930608 10000
0.0952811 9000
0.0975014 8000
0.0975014 9000
0.0975014 10000
0.106383 9000
0.106383 10000
0.106383 11000
0.106383 12000
0.108603 11000
0.108603 12000
0.108603 13000
0.110823 12000
0.110823 13000
0.110823 14000
0.110823 15000
0.113044 14000
0.113044 15000
0.113044 16000
0.115264 15000
0.115264 16000
0.115264 17000
0.115264 18000
0.117417 17000
0.117417 18000
0.117417 19000
0.119032 18000
0.119032 19000
0.12007 18000
0.12007 19000
0.12007 20000
0.121109 19000
0.121109 20000
0.121109 21000
0.121109 22000
0.122147 21000
0.122147 22000
0.122147 23000
0.12734 22000
0.12734 23000
0.12734 24000
0.12734 25000
0.128378 24000
0.128378 25000
0.128378 26000
0.129417 25000
0.129417 26000
0.129417 27000
0.129417 28000
0.130455 27000
0.130455 28000
0.130455 29000
0.131494 28000
0.131494 29000
0.131494 30000
0.131494 31000
0.132532 30000
0.132532 31000
0.132532 32000
0.133571 31000
0.133571 32000
0.133571 33000
0.133571 34000
0.134609 33000
0.134609 34000
0.134609 35000
0.135648 34000
0.135648 35000
0.135648 36000
0.135648 37000
0.136686 36000
0.136686 37000
0.136686 38000
0.137725 37000
0.137725 38000
0.137725 39000
0.137725 40000
0.138763 39000
0.138763 40000
0.138763 41000
0.139802 40000
0.139802 41000
0.139802 42000
0.139802 43000
0.14084 42000
0.14084 43000
0.14084 44000
0.141821 43000
0.141821 44000
0.141821 45000
0.141821 46000
0.14268 45000
0.14268 46000
0.14268 47000
0.143523 46000
0.144366 45000
0.144366 46000
0.144366 47000
0.144366 48000
0.145209 47000
0.145209 48000
0.145209 49000
0.146053 48000
0.146053 49000
0.146053 50000
0.146053 51000
0.146896 50000
0.146896 51000
0.146896 52000
0.147739 51000
0.147739 52000
0.147739 53000
0.147739 54000
0.148582 53000
0.148582 54000
0.148582 55000
0.149425 54000
0.149425 55000
0.149425 56000
0.149425 57000
0.150269 56000
0.150269 57000
0.150269 58000
0.151112 57000
0.151112 58000
0.151112 59000
0.151112 60000
0.151955 59000
0.151955 60000
0.151955 61000
0.152798 60000
0.152798 61000
0.152798 62000
0.152798 63000
0.153641 62000
0.153641 63000
0.153641 64000
0.154485 63000
0.154485 64000
0.154485 65000
0.154485 66000
0.155328 65000
0.156171 64000
0.156171 65000
0.156171 66000
0.157014 65000
0.157857 64000
0.157857 65000
0.157857 66000
0.158701 65000
0.158701 66000
0.159544 65000
0.159544 66000
0.159544 67000
0.160387 66000
0.16123 65000
0.16123 66000
0.16123 67000
0.16123 68000
0.162073 67000
0.162917 66000
0.162917 67000
0.162917 68000
0.16376 67000
0.164603 66000
0.164603 67000
0.164603 68000
0.164603 69000
0.165446 68000
0.165446 69000
0.166289 68000
0.166289 69000
0.166289 70000
0.167133 69000
0.167976 68000
0.167976 69000
0.167976 70000
0.168819 69000
0.169662 68000
0.169662 69000
0.169662 70000
0.170505 69000
0.171349 68000
0.171349 69000
0.171349 70000
0.172192 69000
0.172192 70000
0.173035 69000
0.173035 70000
0.173035 71000
0.173878 70000
